discord_guild_id,discord_user_id,media_type,amount,note,created_at
617136488840429598,525627537796366371,MediaType.LISTENING,11.42,youtube,2022-01-09 14:18:31.812347
617136488840429598,525627537796366371,MediaType.LISTENING,47.02,youtube,2022-01-09 13:15:39.923447
617136488840429598,525627537796366371,MediaType.LISTENING,59.28,ひいきびいき (46),2022-01-09 04:03:06.743771
617136488840429598,525627537796366371,MediaType.VN,57921.0,剣が君 (ご褒美 • 完),2022-01-08 13:23:23.626404
617136488840429598,525627537796366371,MediaType.LISTENING,52.11,ひいきびいき (45),2022-01-08 02:47:42.093776
617136488840429598,525627537796366371,MediaType.LISTENING,73.22,ひいきびいき (44),2022-01-08 00:31:27.130941
617136488840429598,525627537796366371,MediaType.VN,60563.0,剣が君 (ご褒美),2022-01-07 14:52:25.115495
617136488840429598,525627537796366371,MediaType.LISTENING,10.58,youtube,2022-01-07 10:00:50.595767
617136488840429598,525627537796366371,MediaType.LISTENING,10.21,youtube,2022-01-07 09:59:19.360316
617136488840429598,525627537796366371,MediaType.LISTENING,10.14,youtube,2022-01-07 09:48:00.787567
617136488840429598,525627537796366371,MediaType.LISTENING,11.29,youtube,2022-01-07 09:28:00.812190
617136488840429598,525627537796366371,MediaType.LISTENING,49.22,ひいきびいき (43),2022-01-07 06:54:45.814301
617136488840429598,525627537796366371,MediaType.LISTENING,61.52,ひいきびいき (42),2022-01-07 04:28:18.891977
617136488840429598,525627537796366371,MediaType.LISTENING,41.39,ひいきびいき (41),2022-01-07 03:19:55.702167
617136488840429598,525627537796366371,MediaType.LISTENING,19.32,youtube,2022-01-07 02:54:01.025582
617136488840429598,525627537796366371,MediaType.LISTENING,15.41,youtube,2022-01-07 00:12:55.034131
617136488840429598,525627537796366371,MediaType.LISTENING,42.48,youtube,2022-01-06 23:43:13.440027
617136488840429598,525627537796366371,MediaType.VN,60672.0,剣が君 (ご褒美),2022-01-06 13:33:51.182838
617136488840429598,525627537796366371,MediaType.LISTENING,12.45,youtube,2022-01-06 06:05:27.403895
617136488840429598,525627537796366371,MediaType.LISTENING,60.22,ひいきびいき (40),2022-01-06 01:54:28.960019
617136488840429598,525627537796366371,MediaType.LISTENING,56.2,ひいきびいき (39),2022-01-06 00:32:30.423632
617136488840429598,525627537796366371,MediaType.LISTENING,52.3,ひいきびいき (38),2022-01-05 11:48:07.420830
617136488840429598,525627537796366371,MediaType.READTIME,92.0,あかやあかしやあやかしの (朗読),2022-01-05 10:46:05.110628
617136488840429598,525627537796366371,MediaType.LISTENING,45.02,ひいきびいき (37),2022-01-05 01:37:48.998142
617136488840429598,525627537796366371,MediaType.LISTENING,61.09,ひいきびいき (36),2022-01-05 00:35:30.212848
617136488840429598,525627537796366371,MediaType.VN,31141.0,紙の上の魔法使い,2022-01-04 14:30:50.582496
617136488840429598,525627537796366371,MediaType.VN,33262.0,Parquet (完),2022-01-04 01:10:45.288198
617136488840429598,525627537796366371,MediaType.VN,81644.0,Parquet,2022-01-03 14:50:36.159494
617136488840429598,525627537796366371,MediaType.LISTENING,97.22,ひいきびいき (35),2022-01-03 05:09:47.295346
617136488840429598,525627537796366371,MediaType.LISTENING,58.58,ひいきびいき (34),2022-01-03 03:53:59.057777
617136488840429598,525627537796366371,MediaType.LISTENING,41.28,ひいきびいき (33),2022-01-03 03:31:15.071293
617136488840429598,525627537796366371,MediaType.LISTENING,67.32,ひいきびいき (32),2022-01-02 14:42:22.851048
617136488840429598,525627537796366371,MediaType.VN,71136.0,Parquet,2022-01-02 14:41:45.426111
617136488840429598,525627537796366371,MediaType.LISTENING,64.48,ひいきびいき (31),2022-01-01 00:48:07.785158
617136488840429598,525627537796366371,MediaType.LISTENING,5.44,youtube,2022-01-01 00:19:23.069231
617136488840429598,525627537796366371,MediaType.LISTENING,47.35,youtube,2021-12-31 14:42:54.588459
617136488840429598,525627537796366371,MediaType.LISTENING,20.36,youtube,2021-12-31 14:42:10.220685
617136488840429598,525627537796366371,MediaType.LISTENING,53.28,youtube,2021-12-31 14:41:50.554622
617136488840429598,525627537796366371,MediaType.LISTENING,50.37,ひいきびいき (30),2021-12-31 04:56:55.586230
617136488840429598,525627537796366371,MediaType.LISTENING,44.28,ひいきびいき (29),2021-12-31 01:44:19.800437
617136488840429598,525627537796366371,MediaType.LISTENING,772.04,僕はまだ君を愛さないことができる (2 weeks),2021-12-31 00:42:53.473350
617136488840429598,525627537796366371,MediaType.VN,66112.0,穢翼のユースティア (完),2021-12-30 14:39:10.199189
617136488840429598,525627537796366371,MediaType.LISTENING,52.37,ひいきびいき (27),2021-12-30 06:11:45.017837
617136488840429598,525627537796366371,MediaType.LISTENING,40.57,ひいきびいき (27),2021-12-30 03:31:45.887847
617136488840429598,525627537796366371,MediaType.LISTENING,48.55,ひいきびいき (26),2021-12-30 03:17:05.754882
617136488840429598,525627537796366371,MediaType.VN,48906.0,穢翼のユースティア True End,2021-12-29 14:52:21.352589
617136488840429598,525627537796366371,MediaType.VN,71142.0,穢翼のユースティア,2021-12-28 14:51:31.593443
617136488840429598,525627537796366371,MediaType.LISTENING,53.3,ひいきびいき (25),2021-12-28 04:41:18.140151
617136488840429598,525627537796366371,MediaType.VN,80813.0,穢翼のユースティア,2021-12-27 14:09:51.795720
617136488840429598,525627537796366371,MediaType.LISTENING,72.59,ひいきびいき (24),2021-12-27 03:23:31.835176
617136488840429598,525627537796366371,MediaType.LISTENING,75.32,ひいきびいき (23),2021-12-27 01:27:22.443582
617136488840429598,525627537796366371,MediaType.VN,55036.0,穢翼のユースティア,2021-12-26 13:57:41.018491
617136488840429598,525627537796366371,MediaType.LISTENING,82.3,ひいきびいき (22),2021-12-26 05:24:19.227201
617136488840429598,525627537796366371,MediaType.VN,76026.0,穢翼のユースティア,2021-12-25 14:58:12.877946
617136488840429598,525627537796366371,MediaType.LISTENING,14.29,youtube,2021-12-25 03:27:52.795605
617136488840429598,525627537796366371,MediaType.VN,70248.0,穢翼のユースティア,2021-12-23 14:26:39.109827
617136488840429598,525627537796366371,MediaType.LISTENING,58.35,ひいきびいき (21),2021-12-23 04:16:55.258705
617136488840429598,525627537796366371,MediaType.LISTENING,76.51,ひいきびいき (20),2021-12-23 03:37:37.343443
617136488840429598,525627537796366371,MediaType.LISTENING,63.29,ひいきびいき (19),2021-12-22 04:08:53.300001
617136488840429598,525627537796366371,MediaType.LISTENING,57.04,youtube,2021-12-22 03:18:40.732614
617136488840429598,525627537796366371,MediaType.VN,70065.0,穢翼のユースティア,2021-12-21 14:25:16.920782
617136488840429598,525627537796366371,MediaType.VN,55954.0,穢翼のユースティア,2021-12-20 13:57:08.233901
617136488840429598,525627537796366371,MediaType.LISTENING,66.07,ひいきびいき (18),2021-12-19 00:00:00
617136488840429598,525627537796366371,MediaType.LISTENING,23.12,youtube,2021-12-19 00:00:00
617136488840429598,525627537796366371,MediaType.VN,51211.0,穢翼のユースティア,2021-12-18 14:43:00.161203
617136488840429598,525627537796366371,MediaType.LISTENING,50.41,ひいきびいき (17),2021-12-18 04:51:22.116331
617136488840429598,525627537796366371,MediaType.VN,40154.0,穢翼のユースティア,2021-12-17 14:00:15.354471
617136488840429598,525627537796366371,MediaType.LISTENING,50.01,ひいきびいき (16),2021-12-17 05:43:46.072340
617136488840429598,525627537796366371,MediaType.VN,46874.0,穢翼のユースティア,2021-12-16 14:04:17.931911
617136488840429598,525627537796366371,MediaType.LISTENING,50.0,youtube,2021-12-15 04:23:46.919616
617136488840429598,525627537796366371,MediaType.LISTENING,64.14,ひいきびいき (15),2021-12-15 02:38:23.242614
617136488840429598,525627537796366371,MediaType.VN,32257.0,穢翼のユースティア,2021-12-15 00:00:00
617136488840429598,525627537796366371,MediaType.VN,35538.0,穢翼のユースティア,2021-12-14 13:32:19.779602
617136488840429598,525627537796366371,MediaType.VN,47304.0,穢翼のユースティア,2021-12-13 13:48:24.524017
617136488840429598,525627537796366371,MediaType.VN,32605.0,エンジェルビーツ! (完/all achievements),2021-12-12 08:15:16.228069
617136488840429598,525627537796366371,MediaType.LISTENING,71.12,ひいきびいき (14),2021-12-12 07:55:31.888169
617136488840429598,525627537796366371,MediaType.LISTENING,60.0,youtube,2021-12-11 14:56:16.892902
617136488840429598,525627537796366371,MediaType.VN,35607.0,エンジェルビーツ!,2021-12-11 13:53:40.764237
617136488840429598,525627537796366371,MediaType.LISTENING,66.52,ひいきびいき (13),2021-12-11 06:28:51.000704
617136488840429598,525627537796366371,MediaType.READING,30825.0,また、同じ夢を見ていた,2021-12-10 14:35:17.834067
617136488840429598,525627537796366371,MediaType.LISTENING,65.33,ひいきびいき (12),2021-12-10 03:28:48.396881
617136488840429598,525627537796366371,MediaType.VN,38988.0,エンジェルビーツ!,2021-12-09 11:55:54.246929
617136488840429598,525627537796366371,MediaType.LISTENING,83.37,ひいきびいき (11),2021-12-08 00:00:00
617136488840429598,525627537796366371,MediaType.LISTENING,47.52,ひいきびいき (10),2021-12-08 00:00:00
617136488840429598,525627537796366371,MediaType.VN,51442.0,エンジェルビーツ!,2021-12-07 12:46:37.254410
617136488840429598,525627537796366371,MediaType.LISTENING,171.82,ひいきびいき (7-9),2021-12-07 08:59:19.821257
617136488840429598,525627537796366371,MediaType.LISTENING,164.49,youtube,2021-12-06 14:18:52.902347
617136488840429598,525627537796366371,MediaType.LISTENING,13.28,youtube,2021-12-06 13:09:34.168332
617136488840429598,525627537796366371,MediaType.VN,60086.0,エンジェルビーツ!,2021-12-06 12:36:24.046785
617136488840429598,525627537796366371,MediaType.LISTENING,48.37,ひいきびいき (4-5),2021-12-05 13:22:54.363808
617136488840429598,525627537796366371,MediaType.VN,35409.0,エンジェルビーツ!,2021-12-05 12:36:00.389120
617136488840429598,525627537796366371,MediaType.LISTENING,114.32,ひいきびいき (4-5),2021-12-04 04:41:10.884348
617136488840429598,525627537796366371,MediaType.LISTENING,14.25,youtube,2021-12-03 14:19:15.640512
617136488840429598,525627537796366371,MediaType.LISTENING,14.54,youtube,2021-12-03 14:00:55.967783
617136488840429598,525627537796366371,MediaType.LISTENING,518.59,レンアイ漫画家 (3 days),2021-12-03 09:27:07.751438
617136488840429598,525627537796366371,MediaType.LISTENING,6.0,youtube,2021-12-03 02:42:55.016991
617136488840429598,525627537796366371,MediaType.VN,21265.0,穢翼のユースティア,2021-12-02 10:31:34.196550
617136488840429598,525627537796366371,MediaType.VN,50024.0,エンジェルビーツ!,2021-12-01 12:24:48.788579
617136488840429598,525627537796366371,MediaType.LISTENING,29.59,4989 American Life Podcast,2021-12-01 02:53:11.842886
617136488840429598,525627537796366371,MediaType.VN,45124.0,エンジェルビーツ!,2021-11-29 13:44:45.690833
617136488840429598,525627537796366371,MediaType.LISTENING,29.52,4989 american life podcast,2021-11-29 02:54:56.795098
617136488840429598,525627537796366371,MediaType.VN,58679.0,エンジェルビーツ!,2021-11-28 13:46:14.388214
617136488840429598,525627537796366371,MediaType.VN,29757.0,紫影のソナーニル (完),2021-11-27 12:01:52.714688
617136488840429598,525627537796366371,MediaType.LISTENING,15.11,youtube,2021-11-27 03:02:58.972764
617136488840429598,525627537796366371,MediaType.VN,50026.0,紫影のソナーニル,2021-11-26 14:30:33.530678
617136488840429598,525627537796366371,MediaType.LISTENING,119.92,youtube,2021-11-26 07:56:38.724030
617136488840429598,525627537796366371,MediaType.LISTENING,55.82,youtube,2021-11-26 02:14:24.445249
617136488840429598,525627537796366371,MediaType.VN,55022.0,紫影のソナーニル,2021-11-25 12:34:55.949495
617136488840429598,525627537796366371,MediaType.VN,35010.0,紫影のソナーニル,2021-11-24 15:16:43.457795
617136488840429598,525627537796366371,MediaType.VN,61154.0,あやかしごはん おかわり (完),2021-11-24 12:32:38.656464
617136488840429598,525627537796366371,MediaType.LISTENING,75.34,youtube,2021-11-24 06:30:14.722739
617136488840429598,525627537796366371,MediaType.LISTENING,67.31,youtube,2021-11-24 05:08:50.802843
617136488840429598,525627537796366371,MediaType.VN,35176.0,あやかしごはん おかわり,2021-11-23 13:32:40.298545
617136488840429598,525627537796366371,MediaType.LISTENING,62.0,youtube,2021-11-22 23:24:05.683905
617136488840429598,525627537796366371,MediaType.LISTENING,12.65,youtube,2021-11-22 21:35:01.245151
617136488840429598,525627537796366371,MediaType.LISTENING,51.43,youtube,2021-11-22 15:04:26.199926
617136488840429598,525627537796366371,MediaType.VN,50012.0,あやかしごはん おかわり,2021-11-22 13:35:47.003284
617136488840429598,525627537796366371,MediaType.LISTENING,58.88,4989 Utako (American Life Podcast),2021-11-22 04:53:56.039728
617136488840429598,525627537796366371,MediaType.LISTENING,27.69,自分に換えるゼロ空間 (1-2),2021-11-22 03:50:19.322764
617136488840429598,525627537796366371,MediaType.LISTENING,45.47,ひいきびいき ep2,2021-11-22 03:49:31.237267
617136488840429598,525627537796366371,MediaType.LISTENING,22.27,youtube,2021-11-21 14:40:39.978264
617136488840429598,525627537796366371,MediaType.VN,49308.0,あやかしごはん おかわり,2021-11-21 13:57:54.826089
617136488840429598,525627537796366371,MediaType.LISTENING,483.81,着飾る恋には理由があって (2 days),2021-11-20 10:15:21.679470
617136488840429598,525627537796366371,MediaType.LISTENING,55.53,youtube,2021-11-19 16:29:57.183343
617136488840429598,525627537796366371,MediaType.LISTENING,65.04,youtube,2021-11-19 09:44:33.386960
617136488840429598,525627537796366371,MediaType.LISTENING,64.48,youtube,2021-11-19 04:36:21.916409
617136488840429598,525627537796366371,MediaType.LISTENING,24.43,youtube,2021-11-19 02:10:42.203901
617136488840429598,525627537796366371,MediaType.READING,33284.0,三日間の幸福 (完),2021-11-18 14:26:35.738584
617136488840429598,525627537796366371,MediaType.LISTENING,16.59,youtube,2021-11-18 12:58:41.271542
617136488840429598,525627537796366371,MediaType.LISTENING,10.39,youtube,2021-11-18 12:45:22.504590
617136488840429598,525627537796366371,MediaType.LISTENING,12.23,youtube,2021-11-18 09:16:21.192531
617136488840429598,525627537796366371,MediaType.LISTENING,12.01,youtube,2021-11-18 04:55:30.658048
617136488840429598,525627537796366371,MediaType.LISTENING,14.58,youtube,2021-11-17 13:54:35.373802
617136488840429598,525627537796366371,MediaType.READING,7131.0,時をかける少女,2021-11-17 12:51:44.847407
617136488840429598,525627537796366371,MediaType.VN,35320.0,紫影のソナーニル,2021-11-17 11:56:07.454708
617136488840429598,525627537796366371,MediaType.LISTENING,61.53,youtube,2021-11-17 04:00:45.792234
617136488840429598,525627537796366371,MediaType.LISTENING,27.47,youtube,2021-11-16 14:19:34.523189
617136488840429598,525627537796366371,MediaType.VN,35434.0,紫影のソナーニル,2021-11-16 14:18:43.066579
617136488840429598,525627537796366371,MediaType.LISTENING,19.22,youtube,2021-11-16 09:18:49.252802
617136488840429598,525627537796366371,MediaType.LISTENING,51.8,youtube,2021-11-16 01:26:31.041620
617136488840429598,525627537796366371,MediaType.LISTENING,10.3,youtube,2021-11-16 00:03:38.307945
617136488840429598,525627537796366371,MediaType.VN,72632.0,あやかしごはん おかわり,2021-11-15 12:58:15.155742
617136488840429598,525627537796366371,MediaType.VN,73135.0,あやかしごはん おかわり,2021-11-14 13:52:47.005743
617136488840429598,525627537796366371,MediaType.LISTENING,50.51,youtube,2021-11-14 05:41:48.898588
617136488840429598,525627537796366371,MediaType.LISTENING,6.23,youtube,2021-11-13 14:12:24.797413
617136488840429598,525627537796366371,MediaType.VN,42071.0,あやかしごはん おかわり,2021-11-13 13:59:07.757505
617136488840429598,525627537796366371,MediaType.LISTENING,21.48,youtube,2021-11-13 03:44:27.472019
617136488840429598,525627537796366371,MediaType.VN,54713.0,あやかしごはん おかわり,2021-11-12 14:30:59.244369
617136488840429598,525627537796366371,MediaType.LISTENING,70.65,youtube,2021-11-12 04:27:30.819069
617136488840429598,525627537796366371,MediaType.READING,2340.0,monolingual dictionary,2021-11-11 11:48:48.019824
617136488840429598,525627537796366371,MediaType.VN,35079.0,あやかしごはん おかわり,2021-11-11 00:00:00
617136488840429598,525627537796366371,MediaType.READING,5736.0,monolingual dictionary,2021-11-10 14:27:08.436706
617136488840429598,525627537796366371,MediaType.VN,35210.0,紫影のソナーニル,2021-11-10 14:26:35.031834
617136488840429598,525627537796366371,MediaType.LISTENING,17.35,youtube,2021-11-10 14:26:13.971103
617136488840429598,525627537796366371,MediaType.LISTENING,7.52,youtube,2021-11-10 02:05:55.717799
617136488840429598,525627537796366371,MediaType.READING,35410.0,くまクマ熊ベアー,2021-11-09 10:58:28.177979
617136488840429598,525627537796366371,MediaType.VN,36925.0,紫影のソナーニル,2021-11-08 12:50:45.161282
617136488840429598,525627537796366371,MediaType.LISTENING,21.25,youtube,2021-11-08 04:49:26.266008
617136488840429598,525627537796366371,MediaType.LISTENING,8.05,youtube,2021-11-08 03:53:40.751774
617136488840429598,525627537796366371,MediaType.LISTENING,10.55,youtube,2021-11-08 03:41:18.595223
617136488840429598,525627537796366371,MediaType.LISTENING,39.57,youtube,2021-11-08 01:36:01.357592
617136488840429598,525627537796366371,MediaType.READING,12562.0,君の名は,2021-11-07 06:39:08.116547
617136488840429598,525627537796366371,MediaType.LISTENING,86.05,youtube,2021-11-06 12:31:46.738013
617136488840429598,525627537796366371,MediaType.VN,35009.0,紫影のソナーニル,2021-11-06 12:30:47.485840
617136488840429598,525627537796366371,MediaType.LISTENING,30.56,youtube,2021-11-05 23:24:58.037928
617136488840429598,525627537796366371,MediaType.READING,6854.0,本好きの下剋上,2021-11-05 03:44:50.270307
617136488840429598,525627537796366371,MediaType.LISTENING,28.08,,2021-11-04 14:09:15.595615
617136488840429598,525627537796366371,MediaType.VN,48477.0,紫影のソナーニル,2021-11-04 14:08:38.286724
617136488840429598,525627537796366371,MediaType.LISTENING,12.08,youtube,2021-11-03 14:48:13.094009
617136488840429598,525627537796366371,MediaType.VN,48432.0,紫影のソナーニル,2021-11-03 13:44:14.496496
617136488840429598,525627537796366371,MediaType.LISTENING,90.0,youtube,2021-11-02 13:12:59.424723
617136488840429598,525627537796366371,MediaType.LISTENING,11.58,youtube,2021-11-01 15:41:29.192901
617136488840429598,525627537796366371,MediaType.LISTENING,31.66,youtube,2021-11-01 14:24:42.314868
617136488840429598,525627537796366371,MediaType.LISTENING,8.4,youtube,2021-10-31 14:37:52.896967
617136488840429598,525627537796366371,MediaType.LISTENING,6.4,youtube,2021-10-31 13:05:56.648101
617136488840429598,525627537796366371,MediaType.VN,47902.0,大正×対称アリス (完),2021-10-31 09:55:41.556691
617136488840429598,525627537796366371,MediaType.LISTENING,9.48,youtube,2021-10-30 22:13:37.692538
617136488840429598,525627537796366371,MediaType.VN,107218.0,大正×対称アリス,2021-10-30 14:56:03.144374
617136488840429598,525627537796366371,MediaType.LISTENING,16.55,youtube,2021-10-29 23:42:00.880570
617136488840429598,525627537796366371,MediaType.VN,46479.0,大正×対称アリス,2021-10-29 15:13:06.226837
617136488840429598,525627537796366371,MediaType.LISTENING,16.34,youtube,2021-10-29 06:47:31.290096
617136488840429598,525627537796366371,MediaType.LISTENING,7.01,youtube,2021-10-28 14:22:43.544049
617136488840429598,525627537796366371,MediaType.LISTENING,8.04,youtube,2021-10-28 14:14:33.775368
617136488840429598,525627537796366371,MediaType.VN,73245.0,大正×対称アリス,2021-10-28 13:37:05.292273
617136488840429598,525627537796366371,MediaType.VN,71071.0,大正×対称アリス,2021-10-27 15:05:57.473620
617136488840429598,525627537796366371,MediaType.LISTENING,31.3,youtube,2021-10-27 06:27:43.562571
617136488840429598,525627537796366371,MediaType.LISTENING,36.25,youtube,2021-10-26 22:58:18.452275
617136488840429598,525627537796366371,MediaType.VN,70060.0,大正×対称アリス,2021-10-26 14:47:12.904284
617136488840429598,525627537796366371,MediaType.VN,74357.0,大正×対称アリス,2021-10-25 15:12:10.498864
617136488840429598,525627537796366371,MediaType.LISTENING,6.55,youtube,2021-10-25 00:03:30.137953
617136488840429598,525627537796366371,MediaType.LISTENING,17.13,youtube,2021-10-24 23:53:34.406609
617136488840429598,525627537796366371,MediaType.VN,70071.0,大正×対称アリス,2021-10-24 15:37:25.060381
617136488840429598,525627537796366371,MediaType.LISTENING,8.09,youtube,2021-10-24 07:33:55.594203
617136488840429598,525627537796366371,MediaType.LISTENING,13.53,youtube,2021-10-23 23:31:23.943016
617136488840429598,525627537796366371,MediaType.LISTENING,18.78,youtube,2021-10-23 16:22:24.701374
617136488840429598,525627537796366371,MediaType.VN,48617.0,大正×対称アリス,2021-10-23 15:27:43.806938
617136488840429598,525627537796366371,MediaType.LISTENING,20.95,youtube,2021-10-22 17:27:02.304282
617136488840429598,525627537796366371,MediaType.VN,45196.0,大正×対称アリス,2021-10-22 15:43:38.547981
617136488840429598,525627537796366371,MediaType.LISTENING,487.99,イカゲーム,2021-10-21 16:33:09.852019
617136488840429598,525627537796366371,MediaType.VN,53740.0,大正×対称アリス,2021-10-20 15:17:26.921689
617136488840429598,525627537796366371,MediaType.LISTENING,58.12,youtube,2021-10-20 03:46:02.937141
617136488840429598,525627537796366371,MediaType.READING,8017.0,wiki,2021-10-19 15:40:49.986332
617136488840429598,525627537796366371,MediaType.VN,47349.0,大正×対称アリス,2021-10-19 15:10:59.273253
617136488840429598,525627537796366371,MediaType.LISTENING,29.18,youtube,2021-10-19 03:25:51.024708
617136488840429598,525627537796366371,MediaType.VN,45488.0,大正×対称アリス,2021-10-18 16:13:30.095172
617136488840429598,525627537796366371,MediaType.VN,45107.0,大正×対称アリス,2021-10-17 16:32:20.986081
617136488840429598,525627537796366371,MediaType.LISTENING,18.21,youtube,2021-10-15 14:41:29.358559
617136488840429598,525627537796366371,MediaType.VN,45178.0,大正×対称アリス,2021-10-15 12:30:45.230571
617136488840429598,525627537796366371,MediaType.VN,35049.0,あやかしごはんおかわり,2021-10-14 13:01:25.976885
617136488840429598,525627537796366371,MediaType.LISTENING,48.16,youtube,2021-10-14 06:15:08.496973
617136488840429598,525627537796366371,MediaType.LISTENING,56.57,VS嵐,2021-10-13 14:02:27.477955
617136488840429598,525627537796366371,MediaType.LISTENING,56.57,VS嵐,2021-10-13 08:06:56.414029
617136488840429598,525627537796366371,MediaType.LISTENING,57.0,VS嵐,2021-10-13 06:41:42.458422
617136488840429598,525627537796366371,MediaType.LISTENING,56.16,VS嵐,2021-10-12 06:39:13.845680
617136488840429598,525627537796366371,MediaType.LISTENING,24.15,youtube,2021-10-12 03:51:22.332455
617136488840429598,525627537796366371,MediaType.LISTENING,57.0,VS嵐,2021-10-11 16:15:03.894075
617136488840429598,525627537796366371,MediaType.LISTENING,438.76,プロミス・シンデレラ (2 days),2021-10-11 05:02:09.040531
617136488840429598,525627537796366371,MediaType.LISTENING,157.46,youtube,2021-10-10 15:39:35.759284
617136488840429598,525627537796366371,MediaType.LISTENING,18.35,youtube,2021-10-09 03:19:35.735705
617136488840429598,525627537796366371,MediaType.LISTENING,19.08,youtube,2021-10-09 02:28:02.307572
617136488840429598,525627537796366371,MediaType.LISTENING,120.0,youtube,2021-10-07 11:45:51.747828
617136488840429598,525627537796366371,MediaType.ANIME,1.0,この音とまれ,2021-10-06 10:44:03.438460
617136488840429598,525627537796366371,MediaType.VN,36976.0,あやかしごはんおかわり,2021-10-06 10:43:28.296726
617136488840429598,525627537796366371,MediaType.LISTENING,2.58,youtube,2021-10-05 03:37:25.332159
617136488840429598,525627537796366371,MediaType.VN,35105.0,大正×対称アリス,2021-10-04 14:24:26.070409
617136488840429598,525627537796366371,MediaType.VN,35014.0,大正×対称アリス,2021-10-03 15:03:20.047306
617136488840429598,525627537796366371,MediaType.VN,23369.0,あやかしごはん (おまけ),2021-10-03 01:07:25.593608
617136488840429598,525627537796366371,MediaType.VN,73248.0,あやかしごはん,2021-10-02 16:06:44.664020
617136488840429598,525627537796366371,MediaType.LISTENING,73.1,https://youtu.be/yai97nKFmFQ,2021-10-02 01:13:46.993620
617136488840429598,525627537796366371,MediaType.VN,111832.0,あやかしごはん,2021-10-01 15:07:33.177889
617136488840429598,525627537796366371,MediaType.VN,76301.0,あやかしごはん,2021-09-30 14:45:39.061254
617136488840429598,525627537796366371,MediaType.VN,63073.0,あやかしごはん,2021-09-29 14:52:45.521627
617136488840429598,525627537796366371,MediaType.VN,46883.0,あやかしごはん,2021-09-28 15:50:39.201007
617136488840429598,525627537796366371,MediaType.LISTENING,3.03,youtube,2021-09-27 13:57:15.778708
617136488840429598,525627537796366371,MediaType.VN,45485.0,あやかしごはん,2021-09-27 13:17:37.371929
617136488840429598,525627537796366371,MediaType.VN,36902.0,あやかしごはん,2021-09-26 13:43:18.702586
617136488840429598,525627537796366371,MediaType.LISTENING,471.01,彼女はキレイだった (2 days),2021-09-25 14:35:45.427828
617136488840429598,525627537796366371,MediaType.VN,42158.0,あやかしごはん,2021-09-24 14:23:14.879070
617136488840429598,525627537796366371,MediaType.VN,41721.0,あやかしごはん,2021-09-23 13:55:00.119236
617136488840429598,525627537796366371,MediaType.LISTENING,168.42,社内マリッジハニー,2021-09-23 01:36:17.701282
617136488840429598,525627537796366371,MediaType.LISTENING,120.0,youtube,2021-09-22 14:50:31.773294
617136488840429598,525627537796366371,MediaType.VN,37531.0,あやかしごはん,2021-09-21 16:04:55.113795
617136488840429598,525627537796366371,MediaType.LISTENING,232.8,youtube,2021-09-20 13:47:42.025469
617136488840429598,525627537796366371,MediaType.LISTENING,120.0,youtube,2021-09-19 14:55:23.918135
617136488840429598,525627537796366371,MediaType.LISTENING,48.0,youtube,2021-09-18 14:58:14.079820
617136488840429598,525627537796366371,MediaType.LISTENING,25.57,news,2021-09-18 14:06:34.110023
617136488840429598,525627537796366371,MediaType.VN,19613.0,剣が君 (貸本屋),2021-09-17 00:43:15.601443
617136488840429598,525627537796366371,MediaType.VN,100613.0,剣が君 (完),2021-09-16 22:27:16.320780
617136488840429598,525627537796366371,MediaType.VN,35744.0,剣が君,2021-09-15 14:58:33.435048
617136488840429598,525627537796366371,MediaType.LISTENING,10.38,youtube,2021-09-14 15:26:30.018099
617136488840429598,525627537796366371,MediaType.VN,50897.0,剣が君,2021-09-14 13:42:03.607665
617136488840429598,525627537796366371,MediaType.VN,70015.0,剣が君,2021-09-13 15:07:47.435238
617136488840429598,525627537796366371,MediaType.VN,35019.0,剣が君,2021-09-12 14:12:07.247977
617136488840429598,525627537796366371,MediaType.VN,79247.0,剣が君,2021-09-11 15:34:58.108591
617136488840429598,525627537796366371,MediaType.VN,70028.0,剣が君,2021-09-10 15:05:40.802835
617136488840429598,525627537796366371,MediaType.LISTENING,90.0,ごちそうさん 第1周,2021-09-10 00:20:10.875360
617136488840429598,525627537796366371,MediaType.VN,36144.0,剣が君,2021-09-09 16:09:56.589654
617136488840429598,525627537796366371,MediaType.VN,52673.0,剣が君,2021-09-08 13:39:45.325816
617136488840429598,525627537796366371,MediaType.LISTENING,60.0,news,2021-09-07 14:44:25.223611
617136488840429598,525627537796366371,MediaType.LISTENING,128.03,Code Blue Movie 2,2021-09-07 00:15:15.851162
617136488840429598,525627537796366371,MediaType.LISTENING,540.98,Code Blue 3 (2 days),2021-09-06 07:24:39.638172
617136488840429598,525627537796366371,MediaType.VN,35234.0,剣が君,2021-09-05 14:02:42.179991
617136488840429598,525627537796366371,MediaType.VN,35137.0,剣が君,2021-09-04 15:04:14.919675
617136488840429598,525627537796366371,MediaType.LISTENING,37.34,youtube,2021-09-04 10:10:31.457590
617136488840429598,525627537796366371,MediaType.VN,70128.0,剣が君,2021-09-03 15:12:11.263223
617136488840429598,525627537796366371,MediaType.LISTENING,552.86,Code Blue S2 (2 days),2021-09-02 13:21:05.127345
617136488840429598,525627537796366371,MediaType.VN,70050.0,剣が君,2021-09-01 14:27:33.654534
617136488840429598,525627537796366371,MediaType.VN,107991.0,剣が君,2021-08-31 13:57:00.413641
617136488840429598,525627537796366371,MediaType.VN,71832.0,剣が君,2021-08-30 14:34:53.379052
